"","Item_ID","Sentence","HaveNeedTo","Finite","ModalPresent","QuestionType","DegreeQ","SubjectAuxInv","WhAll","QuantifiedSubject","QuantifiedPredicate","Wh","MatrixPred1","MatrixPred2","MatVerbPart","Modal","Verb1","Verb2","Verb3","DeterminerSubject","DeterminerNonSubject","FullWhPhrase","DeterminerSubjPresent","DeterminerNonSubjPresent","WhNode","WhParse","Question","SentenceParse","WhPhaseType"
"90","110798:101","but i'm really having questions if, if i can deal with that system and, and have a good conscience about, you know, what i do *t*-1.","no","yes","no","relative","no","","","","","what","","","","","do","","","","","what","no","no",NA,"(WP what)","what i do *t*-1","(TOP (S (CC but) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP (RB really)) (VP (VBG having) (NP (NNS questions) (EDITED (RM (-DFL- \[)) (SBAR-UNF (IN if)) (, ,) (IP (-DFL- \+))) (SBAR (IN if) (RS (-DFL- \])) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VP (VB deal) (PP (IN with) (NP (DT that) (NN system)))) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VB have) (NP (NP (DT a) (JJ good) (NN conscience)) (PP (IN about) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBP do) (NP (-NONE- *T*-1))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"91","160310:34","i, i really don't know what the details are *t*-1.","no","yes","no","adjunct","no","","","","","what","know","know","","","are","","","the details","the details","","yes","no",NA,"(WP what)","what the details are *t*-1","(TOP (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB really)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (DT the) (NNS details)) (VP (VBP are) (NP-PRD (-NONE- *T*-1))))))) (. .) (-DFL- E_S)))","monomorphemic"
"92","127109:121","of course, if somebody in, in china can make something for ten cents and we have *-1 to make it for ten dollars because we have unions, well, i don't know what *t*-2's going *-3 to happen then.","no","yes","no","embedded","no","","","","","what","know","know","","","'s","going","happen","","","","no","no",NA,"(WP what)","what *t*-2's going *-3 to happen then","(TOP (S (PP (IN Of) (NP (NN course))) (, ,) (SBAR-ADV (IN if) (S (S (NP-SBJ (NP (NN somebody)) (EDITED (RM (-DFL- \[)) (PP-LOC-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP-LOC (IN in) (RS (-DFL- \])) (NP (NNP China)))) (VP (MD can) (VP (VB make) (NP (NN something)) (PP (IN for) (NP (CD ten) (NNS cents)))))) (CC and) (S (NP-SBJ-1 (PRP we)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB make) (NP (PRP it)) (PP (IN for) (NP (CD ten) (NNS dollars)))))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP we)) (VP (VBP have) (NP (NNS unions))))))))) (, ,) (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ-3 (-NONE- *T*-2)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB happen) (ADVP-TMP (RB then))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"93","162821:49","at times i feel that a unanimous decision is warranted, especially in cases in which there's no smoking gun *t*-1.","no","yes","no","relative","no","","","","","which","feel","","","","'s","smoking","","","no smoking gun","in which","no","no",NA,"(WDT which)","in which there's no smoking gun *t*-1","(TOP (S (PP-TMP (IN at) (NP (NNS times))) (NP-SBJ (PRP I)) (VP (VBP feel) (SBAR (IN that) (S (NP-SBJ (DT a) (JJ unanimous) (NN decision)) (VP (VBZ is) (ADJP-PRD (JJ warranted)) (, ,) (PP (ADVP (RB especially)) (IN in) (NP (NP (NNS cases)) (SBAR (WHPP-1 (IN in) (WHNP (WDT which))) (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (DT no) (VBG smoking) (NN gun)) (PP (-NONE- *T*-1))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"94","82567:8","like what you said *t*-1 with the cost of living and everything, i think 0 a lot of people can't afford *-2 to get by on just one salary an and won't *?*.","no","yes","no","adjunct","no","","","","","what","","","","","said","","","","","what","no","no",NA,"(WP what)","what you said *t*-1","(TOP (S (PP (IN like) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (VBD said) (NP (-NONE- *T*-1)))))) (PP (IN with) (NP (NP (NP (DT the) (NN cost)) (PP (IN of) (NP (NN living)))) (CC and) (NP (NN everything)))) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-2 (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS people)))) (VP (VP (MD ca) (RB n't) (VP (VB afford) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB get) (ADVP (RB by)) (PP (IN on) (NP (QP (RB just) (CD one)) (NN salary)))))))) (EDITED (RM (-DFL- \[)) (TYPO (^CC an)) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (MD wo) (RB n't) (VP (-NONE- *?*))))))) (. .) (-DFL- E_S)))","monomorphemic"
"95","2326:211","um, every now and then i'm loaned *-3 a tape 0 i can stick *t*-1 in the, uh, in the car cassette set on the way home * to make the drive more enjoyable, talking about, uh, better outlooks on things and the philosophy of, of pat hagerty and these kind of, uh, mind stimulating philosophy type. which *t*-2 all, you know, betters yourself.","no","yes","no","relative","no","","","all","","which","","","","","know","betters","","*t*-2 all","all","which","no","no",NA,"(WDT Which)","which *t*-2 all, you know, betters yourself","(TOP (S (INTJ (UH Um)) (, ,) (ADVP-TMP (DT every) (RB now) (CC and) (RB then)) (NP-SBJ-3 (PRP I)) (VP (VBP 'm) (VP (VBN loaned) (NP (-NONE- *-3)) (NP (NP (DT a) (NN tape)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB stick) (NP (-NONE- *T*-1)) (EDITED (RM (-DFL- \[)) (PP (IN in) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (PP (IN in) (NP (DT the) (RS (-DFL- \])) (NN car) (NN cassette) (NN set))) (PP (IN on) (NP (NP (DT the) (NN way)) (ADVP-DIR (RB home)))) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB make) (S (NP-SBJ (DT the) (NN drive)) (ADJP-PRD (RBR more) (JJ enjoyable)))))))))) (, ,) (VP (VBG talking) (PP (IN about) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NP (JJR better) (NNS outlooks)) (PP (IN on) (NP (NNS things)))) (CC and) (NP (NP (DT the) (NN philosophy)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (PP (IN of) (RS (-DFL- \])) (NP (NNP Pat) (NNP Hagerty)))) (CC and) (NP (NP (DT these) (NN kind)) (PP (IN of) (, ,) (INTJ (UH uh)) (, ,) (NP (ADJP (NN mind) (JJ stimulating)) (NN philosophy) (NN type))) (. .) (SBAR (WHNP-2 (WDT Which)) (S (NP-SBJ (NP (-NONE- *T*-2)) (NP (DT all))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (VBZ betters) (NP (PRP yourself)))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"96","118690:10","well, what *ich*-2 do you know *t*-1 about latin american policies?","no","yes","no","root","no","yes","","","","what","","","","","do","know","american","","","","no","no",NA,"(WP what)","well, what *ich*-2 do you know *t*-1 about latin american policies?","(TOP (SBARQ (INTJ (UH Well)) (, ,) (WHNP-1 (WHNP (WP what)) (PP (-NONE- *ICH*-2))) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB know) (NP (-NONE- *T*-1)) (PP-2 (IN about) (NP (RB Latin) (JJ American) (NNS policies))))) (. ?) (-DFL- E_S)))","monomorphemic"
"97","172389:172","actually i don't think 0 i've ever used a typewriter in, in my life *-1 to do a, a to do a report. because my family, when i was growing up *t*-2, we got a basic computer. t r s eighty when they first came out *t*-3.","no","yes","no","embedded","no","","","","","when","got","got","","","came","","","","","","no","no",NA,"(WRB when)","when they first came out *t*-3","(TOP (S (ADVP (UH actually)) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP I)) (VP (VBP 've) (ADVP-TMP (RB ever)) (VP (VBN used) (NP (DT a) (NN typewriter)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP (IN in) (RS (-DFL- \])) (NP (PRP$ my) (NN life))) (S-PRP (NP-SBJ (-NONE- *-1)) (EDITED (RM (-DFL- \[)) (VP (TO to) (VP (VB do) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP-UNF (DT a)))) (RS (-DFL- \])) (IP (-DFL- \+))) (VP (TO to) (VP (VB do) (NP (DT a) (RS (-DFL- \])) (NN report))))) (. .) (SBAR-PRP (IN Because) (S (NP-TPC (PRP$ my) (NN family)) (, ,) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG growing) (PRT (RP up)) (ADVP-TMP (-NONE- *T*-2)))))) (, ,) (NP-SBJ (PRP we)) (VP (VBD got) (NP (NP (DT a) (JJ basic) (NN computer)) (. .) (NP (NNP T) (NNP R) (NNP S) (CD Eighty))) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP they)) (ADVP-TMP (RB first)) (VP (VBD came) (PRT (RP out)) (ADVP-TMP (-NONE- *T*-3)))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"98","146689:65","we have a pilot program in arlington *ich*-1 *-2 going on i think in the north part of the city where they are have people people separate the garbage as, the trash as they put it out *t*-3.","no","yes","no","embedded","no","","","","","where","have","","","","are","have","separate","","the garbage","","no","no",NA,"(WRB where)","where they are have people people separate the garbage as, the trash as they put it out *t*-3","(TOP (S (NP-SBJ (PRP We)) (VP (VBP have) (NP-2 (NP (DT a) (NN pilot) (NN program)) (PP-LOC (IN in) (NP (NNP Arlington))) (SBAR (-NONE- *ICH*-1))) (S-ADV (NP-SBJ (-NONE- *-2)) (VP (VBG going) (PRT (RP on)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP think)))) (PP-LOC (IN in) (NP (NP (DT the) (JJ north) (NN part)) (PP (IN of) (NP (DT the) (NN city))))))) (SBAR-1 (WHADVP-3 (WRB where)) (S (NP-SBJ (PRP they)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBP are)) (IP (-DFL- \+))) (VP (VBP have) (RS (-DFL- \])) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (NNS people)) (IP (-DFL- \+))) (NP-SBJ (NNS people)) (RS (-DFL- \])) (VP (VBP separate) (EDITED (RM (-DFL- \[)) (NP (DT the) (NN garbage)) (SBAR-TMP-UNF (IN as)) (, ,) (IP (-DFL- \+))) (NP (DT the) (NN trash)) (SBAR-TMP (IN as) (RS (-DFL- \])) (S (NP-SBJ (PRP they)) (VP (VBD put) (NP (PRP it)) (ADVP-PUT (RB out))))))) (ADVP (-NONE- *T*-3)))))) (. .) (-DFL- E_S)))","monomorphemic"
"99","120181:4","what does he think *t*-1 of your, uh, t shirts and,","no","yes","no","root","no","yes","","","","what","","","","","does","think","","","","","no","no",NA,"(WP what)","what does he think *t*-1 of your, uh, t shirts and,","(TOP (SBARQ (WHNP-1 (WP what)) (SQ (VBZ does) (NP-SBJ (PRP he)) (VP (VB think) (NP (-NONE- *T*-1)) (PP (IN of) (NP-UNF (NP (PRP$ your) (, ,) (INTJ (UH uh)) (, ,) (NN T) (NNS shirts)) (CC and))))) (, ,) (-DFL- N_S)))","monomorphemic"
"100","37841:60","but, uh, i can definitely, uh, see 0 on down the road, you know, where we do have kids and are getting to that age *t*-1, that's going *-2 to be a definite concern.","no","yes","no","embedded","no","","","","","where","see","","","","do","have","are","","that age","","no","no",NA,"(WRB where)","where we do have kids and are getting to that age *t*-1","(TOP (S (CC but) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (MD can) (ADVP (RB definitely)) (, ,) (INTJ (UH uh)) (, ,) (VP (VB see) (SBAR (-NONE- 0) (S (PP (ADVP (RB on)) (IN down) (NP (DT the) (NN road))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-ADV (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP we)) (VP (VP (VBP do) (VP (VB have) (NP (NNS kids)))) (CC and) (VP (VBP are) (VP (VBG getting) (PP (IN to) (NP (DT that) (NN age))))) (ADVP (-NONE- *T*-1))))) (, ,) (NP-SBJ-2 (DT that)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (NP-PRD (DT a) (JJ definite) (NN concern))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"101","18264:21","wh-, d-, what do you plan, have *t*-1 planned *-2 for your yard?","no","yes","no","root","no","yes","","","","what","","","","","do","plan","have","","","","no","no",NA,"(WP what)","wh-, d-, what do you plan, have *t*-1 planned *-2 for your yard?","(TOP (SBARQ (EDITED (RM (-DFL- \[)) (WHNP-UNF (XX wh-)) (, ,) (SQ-UNF (XX d-)) (, ,) (IP (-DFL- \+))) (WHNP-1 (WP what)) (SQ (VBP do) (RS (-DFL- \])) (NP-SBJ (PRP you)) (EDITED (RM (-DFL- \[)) (VP-UNF (VB plan)) (, ,) (IP (-DFL- \+))) (VP (VB have) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBN planned) (NP (-NONE- *-2)) (RS (-DFL- \])) (PP (IN for) (NP (PRP$ your) (NN yard))))))) (. ?) (-DFL- E_S)))","monomorphemic"
"102","152513:54","well, in one sense for us, it's where it makes the least noise *t*-1 which *t*-2 means 0 it's often the lowest support type roles.","no","yes","no","embedded","no","","","","","which","'s","","","","means","'s","lowest","","the lowest support type roles","","no","no",NA,"(WDT which)","which *t*-2 means 0 it's often the lowest support type roles","(TOP (S (INTJ (UH Well)) (, ,) (PP (IN in) (NP (CD one) (NN sense))) (PP (IN for) (NP (PRP us))) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP it)) (VP (VP (VBZ makes) (NP (DT the) (JJS least) (NN noise)) (ADVP (-NONE- *T*-1))) (SBAR (WHNP-2 (WDT which)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBZ means) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP-TMP (RB often)) (NP-PRD (DT the) (JJS lowest) (NN support) (NN type) (NNS roles)))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"103","130391:10","so, what kind of car do you drive *t*-1 right now?","no","yes","no","root","no","yes","","","","what","","","","","do","drive","","","","","no","no",NA,"(WDT what)","so, what kind of car do you drive *t*-1 right now?","(TOP (SBARQ (INTJ (UH So)) (, ,) (WHNP-1 (WHNP (WDT what) (NN kind)) (PP (IN of) (NP (NN car)))) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB drive) (NP (-NONE- *T*-1)) (ADVP-TMP (RB right) (RB now)))) (. ?) (-DFL- E_S)))","complex"
"104","136111:8","actually when there isn't a good movie on *t*-1, too.","no","yes","no","subject","no","","","","","when","","","","","is","good","","","a good movie","","no","yes",NA,"(WRB when)","when there isn't a good movie on *t*-1","(TOP (FRAG (INTJ (UH Actually)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (EX there)) (VP (VBZ is) (RB n't) (NP-PRD (DT a) (JJ good) (NN movie)) (ADVP (RP on)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (ADVP (RB too)) (. .) (-DFL- E_S)))","monomorphemic"
"105","142841:4","where do you think 0 they're headed *t*-1,","no","yes","no","root","no","yes","","","","where","","","","","do","think","'re","","","","no","no",NA,"(WRB where)","where do you think 0 they're headed *t*-1,","(TOP (SBARQ (WHADVP-1 (WRB where)) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADJP-PRD (VBN headed) (ADVP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"106","33695:18","and there was my ego when i went ahead *t*-1","no","yes","no","adjunct","no","","","","","when","was","","","","went","","","","","","no","no",NA,"(WRB when)","when i went ahead *t*-1","(TOP (S (CC And) (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (PRP$ my) (NN ego)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD went) (ADVP (RB ahead)) (ADVP-TMP (-NONE- *T*-1)))))) (-DFL- E_S)))","monomorphemic"
"107","146655:18","but i don't know how it is *t*-1 there.","no","yes","no","adjunct","no","","","","","how","know","know","","","is","","","","","","no","no",NA,"(WRB how)","how it is *t*-1 there","(TOP (S (CC but) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADVP-MNR-PRD (-NONE- *T*-1)) (ADVP-LOC (RB there))))))) (. .) (-DFL- E_S)))","monomorphemic"
"108","93487:25","so, i'm thirty-two years old which *t*-1 is probably different than yourself","no","yes","no","embadjunct","no","","","","","which","","","","","is","different","","","","","no","no",NA,"(WDT which)","which *t*-1 is probably different than yourself","(TOP (S (INTJ (UH So)) (, ,) (NP-SBJ (PRP I)) (VP (VP (VBP 'm) (ADJP-PRD (NP-ADV (CD thirty-two) (NNS years)) (JJ old))) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (ADVP (RB probably)) (ADJP-PRD (ADJP (JJ different)) (PP (IN than) (NP (PRP yourself)))))))) (-DFL- E_S)))","monomorphemic"
"109","102542:53","we've, we've got a lot of company this summer, which *t*-1 is wonderful.","no","yes","no","embadjunct","no","","","","","which","","","","","is","wonderful","","","","","no","no",NA,"(WDT which)","which *t*-1 is wonderful","(TOP (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP-UNF (VBP 've))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP 've) (RS (-DFL- \])) (VP (VP (VBN got) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN company)))) (NP-TMP (DT this) (NN summer))) (, ,) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (ADJP-PRD (JJ wonderful))))))) (. .) (-DFL- E_S)))","monomorphemic"
"110","71965:58","um, i don't see it as much, the, like in my situation where i don't, i don't have children yet *t*-1,","no","yes","no","relative","no","","","","","where","","","","","do","do","have","","","where","no","no",NA,"(WRB where)","where i don't, i don't have children yet *t*-1","(TOP (S (INTJ (UH um)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB see) (NP (PRP it)) (ADVP (RB as) (RB much)) (, ,) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (INTJ (UH like)) (PP (IN in) (NP (NP (PRP$ my) (NN situation)) (SBAR (WHADVP-1 (WRB where)) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB n't))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (RS (-DFL- \])) (VP (VB have) (NP (NNS children)) (ADVP-TMP (RB yet)) (ADVP (-NONE- *T*-1)))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"111","17103:20","and it helps *-2 explain who people are *t*-1.","no","yes","no","adjunct","no","","","","","who","explain","explain","","","are","","","","","","no","no",NA,"(WP who)","who people are *t*-1","(TOP (S (CC and) (NP-SBJ-2 (PRP it)) (VP (VBZ helps) (S (NP-SBJ (-NONE- *-2)) (VP (VB explain) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (NNS people)) (VP (VBP are) (NP-PRD (-NONE- *T*-1)))))))) (. .) (-DFL- E_S)))","monomorphemic"
"112","107178:67","i have a friend who *t*-1 just went to, like, wyoming to some big ranch, you know, where like there were four hundred people for their family reunion *t*-2.","no","yes","no","relative","no","","","","","where","","","","","were","","","","","where","no","no",NA,"(WRB where)","where like there were four hundred people for their family reunion *t*-2","(TOP (S (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (DT a) (NN friend)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (ADVP (RB just)) (VP (VBD went) (PP-DIR (IN to) (, ,) (INTJ (UH like)) (, ,) (NP (VBG Wyoming))) (PP-DIR (IN to) (NP (NP (DT some) (JJ big) (NN ranch)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHADVP-2 (WRB where)) (INTJ (UH like)) (S (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (QP (CD four) (CD hundred)) (NNS people)) (PP (IN for) (NP (PRP$ their) (NN family) (NN reunion))) (ADVP-LOC (-NONE- *T*-2)))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"113","17104:45","that's, that's about the hardest thing is, who *t*-1's related to who.","no","yes","no","nominalized","no","","","","","who","is","is","","","'s","related","","","","","no","no",NA,"(WP who)","who *t*-1's related to who","(TOP (S (S-SBJ (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (RB about) (DT the) (JJS hardest) (NN thing)))) (VP (VBZ is) (, ,) (SBAR-NOM-PRD (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (JJ related) (PP (IN to) (NP (WP who)))))))) (. .) (-DFL- E_S)))","monomorphemic"
"114","74334:175","because it *exp*-4 wouldn't be hard with all the electronic equipment that *t*-3's around these days * to video tape, uh, either a master teacher teaching a class so that then, students could watch that and, uh, criticize the methods used * and, and analyze it. figure out what *t*-5 worked and what *t*-6 didn't work.","no","yes","no","embedded","no","","","","","what","figure","figure","","","worked","","","","","","no","no",NA,"(WP what)","what *t*-5 worked","(TOP (SBAR-PRP (IN Because) (S (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-4))) (VP (MD would) (RB n't) (VP (VB be) (ADJP-PRD (JJ hard)) (PP (IN with) (NP (NP (PDT all) (DT the) (JJ electronic) (NN equipment)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ (-NONE- *T*-3)) (VP (BES 's) (ADVP-PRD (IN around)) (NP-TMP (DT these) (NNS days))))))) (S-4 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (GW video) (^VB tape) (, ,) (INTJ (UH uh)) (, ,) (ADVP (CC either)) (S (NP-SBJ (DT a) (NN master) (NN teacher)) (VP (VBG teaching) (NP (DT a) (NN class)))) (SBAR-PRP (IN so) (IN that) (S (ADVP (RB then)) (, ,) (NP-SBJ (NNS students)) (VP (MD could) (VP (VP (VB watch) (NP (DT that))) (CC and) (, ,) (INTJ (UH uh)) (, ,) (VP (VB criticize) (NP (NP (DT the) (NNS methods)) (VP (VBD used) (NP (-NONE- *))))) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VB analyze) (NP (PRP it))) (. .) (VP (VB Figure) (PRT (RP out)) (SBAR (SBAR (WHNP-5 (WP what)) (S (NP-SBJ (-NONE- *T*-5)) (VP (VBD worked)))) (CC and) (SBAR (WHNP-6 (WP what)) (S (NP-SBJ (-NONE- *T*-6)) (VP (VBD did) (RB n't) (NP (VB work))))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"115","174186:4","how you doing *t*-1?","no","yes","no","root","no","yes","","","","how","","","","","doing","","","","","","no","",NA,"(WRB How)","how you doing *t*-1?","(TOP (SBARQ (WHADVP-1 (WRB How)) (SQ (NP-SBJ (PRP you)) (VP (VBG doing) (ADVP-MNR (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","monomorphemic"
"116","27810:7","but when i do play, uh, and begin *-4 to reacquire skills *t*-5 i inevitably fall in love with country western music which *t*-1 tends *-2 to be in some ways easy 0 * to play *t*-3 for a, for a new piano player.","no","yes","no","subject","no","","","","","when","","","","","do","play","begin","","","","no","no",NA,"(WRB when)","when i do play, uh, and begin *-4 to reacquire skills *t*-5","(TOP (S (CC but) (SBAR-TMP (WHADVP-5 (WRB when)) (S (NP-SBJ-4 (PRP I)) (VP (VBP do) (VP (VP (VB play)) (, ,) (INTJ (UH uh)) (, ,) (CC and) (VP (VBP begin) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB reacquire) (NP (NNS skills)))))) (ADVP-TMP (-NONE- *T*-5)))))) (NP-SBJ (PRP I)) (ADVP (RB inevitably)) (VP (VBP fall) (PP (IN in) (NP (NN love))) (PP (IN with) (NP (NP (NN country) (JJ western) (NN music)) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBZ tends) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (PP-MNR (IN in) (NP (DT some) (NNS ways))) (ADJP-PRD (JJ easy) (SBAR (WHNP-3 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB play) (NP (-NONE- *T*-3)) (EDITED (RM (-DFL- \[)) (PP (IN for) (NP-UNF (DT a))) (, ,) (IP (-DFL- \+))) (PP (IN for) (NP (DT a) (RS (-DFL- \])) (JJ new) (NN piano) (NN player))))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"117","81859:20","well, you know 0 what they've started *-1 doing *t*-2 is, is 0 instead of the tail pipes being at the bottom of those buses they've started *-3 putting them up at the top,","no","yes","no","adjunct","no","","","","","what","know","","","","'ve","started","doing","","","","no","no",NA,"(WP what)","what they've started *-1 doing *t*-2","(TOP (S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP you)) (VP (VBP know) (SBAR (-NONE- 0) (S (SBAR-NOM-SBJ (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP they)) (VP (VBP 've) (VP (VBN started) (S (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (NP (-NONE- *T*-2)))))))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP (VBZ is) (RS (-DFL- \])) (SBAR-PRD (-NONE- 0) (S (PP (IN instead) (IN of) (S-NOM (NP-SBJ (DT the) (NN tail) (NNS pipes)) (VP (VBG being) (PP-LOC-PRD (IN at) (NP (NP (DT the) (NN bottom)) (PP (IN of) (NP (DT those) (NNS buses)))))))) (NP-SBJ-3 (PRP they)) (VP (VBP 've) (VP (VBN started) (S (NP-SBJ (-NONE- *-3)) (VP (VBG putting) (NP (PRP them)) (PP-PUT (IN up) (PP (IN at) (NP (DT the) (NN top)))))))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
